id,date,mean,target
2,2000-10-02,0.0033325150503782704,Terrestrial (coincident aquatic)
3,2000-10-02,0.2753885567759253,Terrestrial (coincident aquatic)
4,2000-10-02,0.05126108557866649,Terrestrial (coincident aquatic)
5,2000-10-02,0.3457268135376337,Terrestrial
6,2000-10-02,0.056104281712715996,Terrestrial
7,2000-10-02,0.7411390567680979,Terrestrial (coincident aquatic)
8,2000-10-02,0.03414400659948167,Terrestrial
9,2000-10-02,0.3413059420957896,Terrestrial (coincident aquatic)
10,2000-10-02,0.004622619983501197,Terrestrial (coincident aquatic)
11,2000-10-02,7.477472483879417E-4,Aquatic
12,2000-10-02,0.6244398266082527,Aquatic
13,2000-10-02,0.0,Aquatic
14,2000-10-02,0.0,Aquatic
15,2000-10-02,0.0,Aquatic
16,2000-10-02,0.0068605558395437045,Aquatic
17,2000-10-02,0.0,Aquatic
18,2000-10-02,0.0,Aquatic
19,2000-10-02,0.0,Terrestrial
20,2000-10-02,0.0,Terrestrial
1,2000-10-03,0.0,Terrestrial
2,2000-10-03,0.008817832514665608,Terrestrial (coincident aquatic)
3,2000-10-03,4.906019898047135E-4,Terrestrial (coincident aquatic)
4,2000-10-03,0.009883133913482474,Terrestrial (coincident aquatic)
5,2000-10-03,0.0,Terrestrial
6,2000-10-03,0.0,Terrestrial
7,2000-10-03,0.0014236179486502782,Terrestrial (coincident aquatic)
8,2000-10-03,0.0,Terrestrial
9,2000-10-03,0.0015698454240929706,Terrestrial (coincident aquatic)
10,2000-10-03,0.3080194696920005,Terrestrial (coincident aquatic)
11,2000-10-03,0.8732753177110679,Aquatic
12,2000-10-03,0.001803485066114928,Aquatic
13,2000-10-03,0.0,Aquatic
14,2000-10-03,0.0,Aquatic
15,2000-10-03,1.0,Aquatic
16,2000-10-03,0.18212309541105037,Aquatic
17,2000-10-03,0.0,Aquatic
18,2000-10-03,0.0,Aquatic
19,2000-10-03,0.019701025538220854,Terrestrial
20,2000-10-03,0.0,Terrestrial
1,2000-10-04,0.4083641988844548,Terrestrial
2,2000-10-04,0.850962585486841,Terrestrial (coincident aquatic)
3,2000-10-04,0.771971273425764,Terrestrial (coincident aquatic)
4,2000-10-04,0.4098982173804637,Terrestrial (coincident aquatic)
5,2000-10-04,0.899254898445432,Terrestrial
6,2000-10-04,0.7064387404058794,Terrestrial
7,2000-10-04,0.4026488936889824,Terrestrial (coincident aquatic)
8,2000-10-04,0.7235066518096246,Terrestrial
9,2000-10-04,0.9620866939440134,Terrestrial (coincident aquatic)
10,2000-10-04,0.9805561739782707,Terrestrial (coincident aquatic)
11,2000-10-04,0.7773463015312515,Aquatic
12,2000-10-04,0.4401185092218849,Aquatic
13,2000-10-04,0.5136646887428487,Aquatic
14,2000-10-04,1.0,Aquatic
15,2000-10-04,1.0,Aquatic
16,2000-10-04,0.43147067000278,Aquatic
17,2000-10-04,1.0,Aquatic
18,2000-10-04,0.6249066932072654,Aquatic
19,2000-10-04,1.0,Terrestrial
20,2000-10-04,0.5037718718948068,Terrestrial
1,2000-10-05,0.01863495189758353,Terrestrial
2,2000-10-05,0.21845884742152366,Terrestrial (coincident aquatic)
3,2000-10-05,0.6333052183121136,Terrestrial (coincident aquatic)
4,2000-10-05,0.2901855112525744,Terrestrial (coincident aquatic)
5,2000-10-05,0.395671355082999,Terrestrial
6,2000-10-05,0.17670416277517828,Terrestrial
7,2000-10-05,0.7897821280880583,Terrestrial (coincident aquatic)
8,2000-10-05,0.42490165417977466,Terrestrial
9,2000-10-05,0.544066484492774,Terrestrial (coincident aquatic)
10,2000-10-05,0.050268682858153696,Terrestrial (coincident aquatic)
11,2000-10-05,0.05515179377826468,Aquatic
12,2000-10-05,0.8330377889594566,Aquatic
13,2000-10-05,0.07609689699908546,Aquatic
14,2000-10-05,0.0,Aquatic
15,2000-10-05,0.0,Aquatic
16,2000-10-05,0.07503564798622508,Aquatic
17,2000-10-05,0.06688260527006916,Aquatic
18,2000-10-05,0.38641453097785516,Aquatic
19,2000-10-05,0.0,Terrestrial
20,2000-10-05,0.0018746025658775776,Terrestrial
1,2000-10-06,0.0,Terrestrial
2,2000-10-06,0.1446263820068043,Terrestrial (coincident aquatic)
3,2000-10-06,0.11879571256187352,Terrestrial (coincident aquatic)
4,2000-10-06,0.05712324423826957,Terrestrial (coincident aquatic)
5,2000-10-06,0.0,Terrestrial
6,2000-10-06,1.8779611215678427E-4,Terrestrial
7,2000-10-06,0.050539198470105545,Terrestrial (coincident aquatic)
8,2000-10-06,6.02926057486903E-4,Terrestrial
9,2000-10-06,0.2074262153412372,Terrestrial (coincident aquatic)
10,2000-10-06,0.5579850587019154,Terrestrial (coincident aquatic)
11,2000-10-06,0.6533767635368881,Aquatic
12,2000-10-06,0.11084778586041998,Aquatic
13,2000-10-06,0.0,Aquatic
14,2000-10-06,0.0,Aquatic
15,2000-10-06,0.0,Aquatic
16,2000-10-06,0.0621485646641018,Aquatic
17,2000-10-06,0.0,Aquatic
18,2000-10-06,0.022393630256282656,Aquatic
19,2000-10-06,0.0,Terrestrial
20,2000-10-06,0.0,Terrestrial
1,2000-10-07,0.012530948612345962,Terrestrial
2,2000-10-07,0.13268650502628382,Terrestrial (coincident aquatic)
3,2000-10-07,0.5077996096732091,Terrestrial (coincident aquatic)
4,2000-10-07,0.23505082204895067,Terrestrial (coincident aquatic)
5,2000-10-07,0.011044754184199009,Terrestrial
6,2000-10-07,0.0,Terrestrial
7,2000-10-07,0.7097758144312736,Terrestrial (coincident aquatic)
8,2000-10-07,0.013722627849566304,Terrestrial
9,2000-10-07,0.20232998920346484,Terrestrial (coincident aquatic)
10,2000-10-07,0.02670108073603489,Terrestrial (coincident aquatic)
11,2000-10-07,0.6642538775802987,Aquatic
12,2000-10-07,0.9212375315208042,Aquatic
13,2000-10-07,0.0,Aquatic
14,2000-10-07,0.0,Aquatic
15,2000-10-07,0.0,Aquatic
16,2000-10-07,0.8799716609719569,Aquatic
17,2000-10-07,0.0,Aquatic
18,2000-10-07,0.0,Aquatic
19,2000-10-07,0.427404551046961,Terrestrial
20,2000-10-07,0.4659232785206078,Terrestrial
1,2000-10-08,0.023891730690258725,Terrestrial
2,2000-10-08,0.4303315431149184,Terrestrial (coincident aquatic)
3,2000-10-08,0.4630628647770089,Terrestrial (coincident aquatic)
4,2000-10-08,0.23357171880723654,Terrestrial (coincident aquatic)
5,2000-10-08,0.0,Terrestrial
6,2000-10-08,0.019774621480706654,Terrestrial
7,2000-10-08,0.4698868008031135,Terrestrial (coincident aquatic)
8,2000-10-08,0.11568946730116916,Terrestrial
9,2000-10-08,0.17545446640261436,Terrestrial (coincident aquatic)
10,2000-10-08,0.8225233555934712,Terrestrial (coincident aquatic)
11,2000-10-08,1.0,Aquatic
12,2000-10-08,0.460654449689518,Aquatic
13,2000-10-08,0.04338671600842212,Aquatic
14,2000-10-08,0.2673956262425447,Aquatic
15,2000-10-08,1.0,Aquatic
16,2000-10-08,0.0067170670899584775,Aquatic
17,2000-10-08,0.4913770463100762,Aquatic
18,2000-10-08,0.6696939537198308,Aquatic
19,2000-10-08,0.0,Terrestrial
20,2000-10-08,0.15306681304086267,Terrestrial
1,2000-10-09,0.0,Terrestrial
2,2000-10-09,0.9655309207068431,Terrestrial (coincident aquatic)
3,2000-10-09,0.07368303186642695,Terrestrial (coincident aquatic)
4,2000-10-09,0.3317423866969981,Terrestrial (coincident aquatic)
5,2000-10-09,0.0,Terrestrial
6,2000-10-09,0.001083884968312304,Terrestrial
7,2000-10-09,0.0011647783216229548,Terrestrial (coincident aquatic)
8,2000-10-09,0.002440176807008257,Terrestrial
9,2000-10-09,0.014521070172859979,Terrestrial (coincident aquatic)
10,2000-10-09,0.9865635476298911,Terrestrial (coincident aquatic)
11,2000-10-09,0.8507918186886816,Aquatic
12,2000-10-09,0.017724304034791524,Aquatic
13,2000-10-09,0.8370020629958101,Aquatic
14,2000-10-09,1.0,Aquatic
15,2000-10-09,1.0,Aquatic
16,2000-10-09,0.41979427300528205,Aquatic
17,2000-10-09,1.0,Aquatic
18,2000-10-09,1.0,Aquatic
19,2000-10-09,0.0,Terrestrial
20,2000-10-09,0.5368972019412551,Terrestrial
1,2000-10-10,0.06385680510647124,Terrestrial
2,2000-10-10,0.31200975167549205,Terrestrial (coincident aquatic)
3,2000-10-10,0.8758446049942129,Terrestrial (coincident aquatic)
4,2000-10-10,0.6143242145053707,Terrestrial (coincident aquatic)
5,2000-10-10,0.6684946347840499,Terrestrial
6,2000-10-10,0.7396342149059882,Terrestrial
7,2000-10-10,1.0,Terrestrial (coincident aquatic)
8,2000-10-10,0.9377320130265888,Terrestrial
9,2000-10-10,0.9965070939313931,Terrestrial (coincident aquatic)
10,2000-10-10,0.07298825037898277,Terrestrial (coincident aquatic)
11,2000-10-10,0.0438595061172898,Aquatic
12,2000-10-10,0.9850403967795738,Aquatic
13,2000-10-10,0.9078032284821032,Aquatic
14,2000-10-10,0.0,Aquatic
15,2000-10-10,0.0,Aquatic
16,2000-10-10,0.8293201323683714,Aquatic
17,2000-10-10,0.2104525956403747,Aquatic
18,2000-10-10,0.0,Aquatic
19,2000-10-10,0.04900492525638457,Terrestrial
20,2000-10-10,0.09601518305555318,Terrestrial
1,2000-10-11,0.0,Terrestrial
2,2000-10-11,2.9435100029319666E-4,Terrestrial (coincident aquatic)
3,2000-10-11,0.05714378062895559,Terrestrial (coincident aquatic)
4,2000-10-11,0.022181161673218246,Terrestrial (coincident aquatic)
5,2000-10-11,0.0805557618121891,Terrestrial
6,2000-10-11,0.01688735285923445,Terrestrial
7,2000-10-11,0.9814980419543508,Terrestrial (coincident aquatic)
8,2000-10-11,0.0,Terrestrial
9,2000-10-11,0.002878434710205763,Terrestrial (coincident aquatic)
10,2000-10-11,0.02508815218064059,Terrestrial (coincident aquatic)
11,2000-10-11,0.026883035158249618,Aquatic
12,2000-10-11,0.9634847317790141,Aquatic
13,2000-10-11,0.0,Aquatic
14,2000-10-11,0.0,Aquatic
15,2000-10-11,0.0,Aquatic
16,2000-10-11,0.0035334104585362344,Aquatic
17,2000-10-11,0.0,Aquatic
18,2000-10-11,0.0,Aquatic
19,2000-10-11,0.0,Terrestrial
20,2000-10-11,0.0,Terrestrial
1,2000-10-12,0.0,Terrestrial
2,2000-10-12,0.008054828549199712,Terrestrial (coincident aquatic)
3,2000-10-12,0.10349508705395621,Terrestrial (coincident aquatic)
4,2000-10-12,0.0783709240008743,Terrestrial (coincident aquatic)
5,2000-10-12,0.0,Terrestrial
6,2000-10-12,0.0,Terrestrial
7,2000-10-12,0.030832367337078215,Terrestrial (coincident aquatic)
8,2000-10-12,0.016928486120773,Terrestrial
9,2000-10-12,0.004723387849550321,Terrestrial (coincident aquatic)
10,2000-10-12,7.066955010748233E-4,Terrestrial (coincident aquatic)
11,2000-10-12,0.0,Aquatic
12,2000-10-12,0.015400669443369297,Aquatic
13,2000-10-12,0.4033688508900657,Aquatic
14,2000-10-12,0.0,Aquatic
15,2000-10-12,0.0,Aquatic
16,2000-10-12,0.014680692691938618,Aquatic
17,2000-10-12,0.0,Aquatic
18,2000-10-12,0.0,Aquatic
19,2000-10-12,0.0,Terrestrial
20,2000-10-12,0.0,Terrestrial
1,2000-10-13,,Terrestrial
2,2000-10-13,,Terrestrial (coincident aquatic)
3,2000-10-13,0.03860585610502637,Terrestrial (coincident aquatic)
4,2000-10-13,,Terrestrial (coincident aquatic)
5,2000-10-13,0.0,Terrestrial
6,2000-10-13,0.0,Terrestrial
7,2000-10-13,0.5761627989597692,Terrestrial (coincident aquatic)
8,2000-10-13,0.0,Terrestrial
9,2000-10-13,0.0432003761472761,Terrestrial (coincident aquatic)
10,2000-10-13,,Terrestrial (coincident aquatic)
11,2000-10-13,,Aquatic
12,2000-10-13,0.49419412828983367,Aquatic
13,2000-10-13,,Aquatic
14,2000-10-13,,Aquatic
15,2000-10-13,,Aquatic
16,2000-10-13,,Aquatic
17,2000-10-13,,Aquatic
18,2000-10-13,,Aquatic
19,2000-10-13,0.0,Terrestrial
20,2000-10-13,,Terrestrial
1,2000-10-14,0.626912235516448,Terrestrial
2,2000-10-14,0.2814622742058487,Terrestrial (coincident aquatic)
3,2000-10-14,0.23176884527298247,Terrestrial (coincident aquatic)
4,2000-10-14,0.34806870057471107,Terrestrial (coincident aquatic)
5,2000-10-14,0.0,Terrestrial
6,2000-10-14,0.03215950458921919,Terrestrial
7,2000-10-14,0.9997411603729727,Terrestrial (coincident aquatic)
8,2000-10-14,0.005180854731372782,Terrestrial
9,2000-10-14,0.02389858798560358,Terrestrial (coincident aquatic)
10,2000-10-14,0.24807044414657495,Terrestrial (coincident aquatic)
11,2000-10-14,0.9534299101073039,Aquatic
12,2000-10-14,0.9521597456989613,Aquatic
13,2000-10-14,0.2612560879644399,Aquatic
14,2000-10-14,0.0,Aquatic
15,2000-10-14,0.0,Aquatic
16,2000-10-14,0.1344668944550566,Aquatic
17,2000-10-14,0.0,Aquatic
18,2000-10-14,0.0,Aquatic
19,2000-10-14,0.0,Terrestrial
20,2000-10-14,0.9432595785452349,Terrestrial
1,2000-10-15,0.9748304554280178,Terrestrial
2,2000-10-15,1.0,Terrestrial (coincident aquatic)
3,2000-10-15,1.0,Terrestrial (coincident aquatic)
4,2000-10-15,1.0,Terrestrial (coincident aquatic)
5,2000-10-15,0.9104073763014848,Terrestrial
6,2000-10-15,0.962074845638165,Terrestrial
7,2000-10-15,0.7214707978147845,Terrestrial (coincident aquatic)
8,2000-10-15,1.0,Terrestrial
9,2000-10-15,0.999701421556594,Terrestrial (coincident aquatic)
10,2000-10-15,1.0,Terrestrial (coincident aquatic)
11,2000-10-15,1.0,Aquatic
12,2000-10-15,0.9991660890799462,Aquatic
13,2000-10-15,1.0,Aquatic
14,2000-10-15,1.0,Aquatic
15,2000-10-15,1.0,Aquatic
16,2000-10-15,1.0,Aquatic
17,2000-10-15,1.0,Aquatic
18,2000-10-15,1.0,Aquatic
19,2000-10-15,0.20846452282402336,Terrestrial
20,2000-10-15,0.998478263799464,Terrestrial
1,2000-10-16,0.034911629501752285,Terrestrial
2,2000-10-16,0.5804813350684009,Terrestrial (coincident aquatic)
3,2000-10-16,0.26145776898071765,Terrestrial (coincident aquatic)
4,2000-10-16,0.3319721017426025,Terrestrial (coincident aquatic)
5,2000-10-16,0.3935322707419042,Terrestrial
6,2000-10-16,0.10713922763245906,Terrestrial
7,2000-10-16,0.15981469112819563,Terrestrial (coincident aquatic)
8,2000-10-16,0.18655694207600496,Terrestrial
9,2000-10-16,0.9557596012592624,Terrestrial (coincident aquatic)
10,2000-10-16,0.3860391149031454,Terrestrial (coincident aquatic)
11,2000-10-16,0.02510822228525906,Aquatic
12,2000-10-16,0.5650726987723448,Aquatic
13,2000-10-16,0.6824475212148281,Aquatic
14,2000-10-16,0.4453280318091451,Aquatic
15,2000-10-16,0.0,Aquatic
16,2000-10-16,0.27161523491798717,Aquatic
17,2000-10-16,1.0,Aquatic
18,2000-10-16,0.23463548146305052,Aquatic
19,2000-10-16,0.0,Terrestrial
20,2000-10-16,0.012937208165425713,Terrestrial
1,2000-10-17,0.07394176677205477,Terrestrial
2,2000-10-17,6.787387771466653E-4,Terrestrial (coincident aquatic)
3,2000-10-17,0.002158648755140739,Terrestrial (coincident aquatic)
4,2000-10-17,0.0075971421447458805,Terrestrial (coincident aquatic)
5,2000-10-17,0.0,Terrestrial
6,2000-10-17,0.0018196129468030803,Terrestrial
7,2000-10-17,0.0010353585081092933,Terrestrial (coincident aquatic)
8,2000-10-17,0.0,Terrestrial
9,2000-10-17,0.007713019943962669,Terrestrial (coincident aquatic)
10,2000-10-17,5.071579478301673E-4,Terrestrial (coincident aquatic)
11,2000-10-17,0.001333555049087216,Aquatic
12,2000-10-17,0.0013116255026290387,Aquatic
13,2000-10-17,0.0,Aquatic
14,2000-10-17,0.0,Aquatic
15,2000-10-17,0.0,Aquatic
16,2000-10-17,0.0,Aquatic
17,2000-10-17,0.0,Aquatic
18,2000-10-17,0.0,Aquatic
19,2000-10-17,0.0,Terrestrial
20,2000-10-17,0.021245495746612546,Terrestrial
1,2000-10-18,0.0,Terrestrial
2,2000-10-18,0.968118131329028,Terrestrial (coincident aquatic)
3,2000-10-18,0.6517145288989584,Terrestrial (coincident aquatic)
4,2000-10-18,0.46000841903718276,Terrestrial (coincident aquatic)
5,2000-10-18,0.0,Terrestrial
6,2000-10-18,0.0,Terrestrial
7,2000-10-18,9.059386945956316E-4,Terrestrial (coincident aquatic)
8,2000-10-18,0.27639523322888276,Terrestrial
9,2000-10-18,0.5457229022748132,Terrestrial (coincident aquatic)
10,2000-10-18,0.991712263153081,Terrestrial (coincident aquatic)
11,2000-10-18,0.9794521664563628,Aquatic
12,2000-10-18,0.058423914790635044,Aquatic
13,2000-10-18,0.8266658159467449,Aquatic
14,2000-10-18,1.0,Aquatic
15,2000-10-18,1.0,Aquatic
16,2000-10-18,1.0,Aquatic
17,2000-10-18,1.0,Aquatic
18,2000-10-18,1.0,Aquatic
19,2000-10-18,0.0,Terrestrial
20,2000-10-18,0.2236927710179092,Terrestrial
1,2000-10-19,0.0,Terrestrial
2,2000-10-19,0.19618513408169025,Terrestrial (coincident aquatic)
3,2000-10-19,0.5334059552540202,Terrestrial (coincident aquatic)
4,2000-10-19,0.5107165724206507,Terrestrial (coincident aquatic)
5,2000-10-19,0.7046463143307486,Terrestrial
6,2000-10-19,0.8639026891553157,Terrestrial
7,2000-10-19,0.9669304462395168,Terrestrial (coincident aquatic)
8,2000-10-19,0.857742155420255,Terrestrial
9,2000-10-19,0.9790206319243456,Terrestrial (coincident aquatic)
10,2000-10-19,0.04213845134840269,Terrestrial (coincident aquatic)
11,2000-10-19,0.006928617308827221,Aquatic
12,2000-10-19,1.0,Aquatic
13,2000-10-19,0.9555498840894107,Aquatic
14,2000-10-19,0.0,Aquatic
15,2000-10-19,0.0,Aquatic
16,2000-10-19,0.463836351081098,Aquatic
17,2000-10-19,0.6271557384224811,Aquatic
18,2000-10-19,0.0,Aquatic
19,2000-10-19,0.5309882352016291,Terrestrial
20,2000-10-19,0.0,Terrestrial
1,2000-10-20,0.0,Terrestrial
2,2000-10-20,0.001356323236645122,Terrestrial (coincident aquatic)
3,2000-10-20,0.03160746607727732,Terrestrial (coincident aquatic)
4,2000-10-20,0.0022232722504224927,Terrestrial (coincident aquatic)
5,2000-10-20,0.03584928381070948,Terrestrial
6,2000-10-20,0.0,Terrestrial
7,2000-10-20,0.21123546691623543,Terrestrial (coincident aquatic)
8,2000-10-20,0.0,Terrestrial
9,2000-10-20,0.0010792687290639173,Terrestrial (coincident aquatic)
10,2000-10-20,0.006932544297798707,Terrestrial (coincident aquatic)
11,2000-10-20,0.0,Aquatic
12,2000-10-20,0.38223724733527886,Aquatic
13,2000-10-20,0.0,Aquatic
14,2000-10-20,0.0,Aquatic
15,2000-10-20,0.0,Aquatic
16,2000-10-20,0.005138690844520971,Aquatic
17,2000-10-20,0.0,Aquatic
18,2000-10-20,0.0,Aquatic
19,2000-10-20,0.0,Terrestrial
20,2000-10-20,0.0,Terrestrial
1,2000-10-21,0.0,Terrestrial
2,2000-10-21,0.005281388013103815,Terrestrial (coincident aquatic)
3,2000-10-21,0.16806369591449746,Terrestrial (coincident aquatic)
4,2000-10-21,0.0335407053521682,Terrestrial (coincident aquatic)
5,2000-10-21,0.0,Terrestrial
6,2000-10-21,0.0,Terrestrial
7,2000-10-21,0.6174741109620105,Terrestrial (coincident aquatic)
8,2000-10-21,0.007336305767774589,Terrestrial
9,2000-10-21,0.13184546872583175,Terrestrial (coincident aquatic)
10,2000-10-21,0.0014254002067430748,Terrestrial (coincident aquatic)
11,2000-10-21,0.0,Aquatic
12,2000-10-21,0.8935435877586765,Aquatic
13,2000-10-21,0.0,Aquatic
14,2000-10-21,0.0,Aquatic
15,2000-10-21,0.0,Aquatic
16,2000-10-21,0.20769996502461724,Aquatic
17,2000-10-21,0.0,Aquatic
18,2000-10-21,0.0,Aquatic
19,2000-10-21,0.0,Terrestrial
20,2000-10-21,0.0,Terrestrial
1,2000-10-22,1.0,Terrestrial
2,2000-10-22,0.999574056787811,Terrestrial (coincident aquatic)
3,2000-10-22,1.0,Terrestrial (coincident aquatic)
4,2000-10-22,0.996012500808043,Terrestrial (coincident aquatic)
5,2000-10-22,1.0,Terrestrial
6,2000-10-22,1.0,Terrestrial
7,2000-10-22,0.7934870874553119,Terrestrial (coincident aquatic)
8,2000-10-22,0.9995094251925362,Terrestrial
9,2000-10-22,0.9955848097447385,Terrestrial (coincident aquatic)
10,2000-10-22,0.9384731497279908,Terrestrial (coincident aquatic)
11,2000-10-22,0.38078919939962835,Aquatic
12,2000-10-22,0.6158917574624421,Aquatic
13,2000-10-22,1.0,Aquatic
14,2000-10-22,1.0,Aquatic
15,2000-10-22,1.0,Aquatic
16,2000-10-22,1.0,Aquatic
17,2000-10-22,1.0,Aquatic
18,2000-10-22,1.0,Aquatic
19,2000-10-22,1.0,Terrestrial
20,2000-10-22,0.894458650310657,Terrestrial
1,2000-10-23,0.0,Terrestrial
2,2000-10-23,0.5998215424915868,Terrestrial (coincident aquatic)
3,2000-10-23,0.37905795183096513,Terrestrial (coincident aquatic)
4,2000-10-23,0.293451158810438,Terrestrial (coincident aquatic)
5,2000-10-23,0.0,Terrestrial
6,2000-10-23,0.002933638031881288,Terrestrial
7,2000-10-23,0.1646017016421598,Terrestrial (coincident aquatic)
8,2000-10-23,0.17838762104692907,Terrestrial
9,2000-10-23,0.2852555346670348,Terrestrial (coincident aquatic)
10,2000-10-23,0.4639280445412156,Terrestrial (coincident aquatic)
11,2000-10-23,0.8923950409576381,Aquatic
12,2000-10-23,0.5387713926762437,Aquatic
13,2000-10-23,0.017588634381845634,Aquatic
14,2000-10-23,1.0,Aquatic
15,2000-10-23,0.36666666666666664,Aquatic
16,2000-10-23,0.847381778722412,Aquatic
17,2000-10-23,0.9125448656219907,Aquatic
18,2000-10-23,0.6096043791988056,Aquatic
19,2000-10-23,0.0,Terrestrial
20,2000-10-23,0.4279950451681199,Terrestrial
1,2000-10-24,0.1801059728329992,Terrestrial
2,2000-10-24,0.45990708512477024,Terrestrial (coincident aquatic)
3,2000-10-24,0.8570320388110424,Terrestrial (coincident aquatic)
4,2000-10-24,0.6868098929073846,Terrestrial (coincident aquatic)
5,2000-10-24,0.768414880794138,Terrestrial
6,2000-10-24,0.8969161637195688,Terrestrial
7,2000-10-24,0.9149346404565323,Terrestrial (coincident aquatic)
8,2000-10-24,0.9601630170466088,Terrestrial
9,2000-10-24,0.9921938666754905,Terrestrial (coincident aquatic)
10,2000-10-24,0.22702431309659166,Terrestrial (coincident aquatic)
11,2000-10-24,0.1556172881772248,Aquatic
12,2000-10-24,0.9005061331351316,Aquatic
13,2000-10-24,1.0,Aquatic
14,2000-10-24,0.0,Aquatic
15,2000-10-24,0.08958333333333333,Aquatic
16,2000-10-24,0.6629090550369037,Aquatic
17,2000-10-24,0.13822988706994657,Aquatic
18,2000-10-24,0.17815376959442644,Aquatic
19,2000-10-24,0.19175874498335319,Terrestrial
20,2000-10-24,0.23061164728556324,Terrestrial
1,2000-10-25,0.0,Terrestrial
2,2000-10-25,0.19919043762156424,Terrestrial (coincident aquatic)
3,2000-10-25,0.773416411776227,Terrestrial (coincident aquatic)
4,2000-10-25,0.4793330457712406,Terrestrial (coincident aquatic)
5,2000-10-25,0.37361930901393514,Terrestrial
6,2000-10-25,0.45018686879615694,Terrestrial
7,2000-10-25,0.0825011939666745,Terrestrial (coincident aquatic)
8,2000-10-25,0.9926348000503276,Terrestrial
9,2000-10-25,0.8390898135579129,Terrestrial (coincident aquatic)
10,2000-10-25,0.12174326736766258,Terrestrial (coincident aquatic)
11,2000-10-25,0.00668297650578905,Aquatic
12,2000-10-25,0.14358219645315254,Aquatic
13,2000-10-25,0.8944725756350794,Aquatic
14,2000-10-25,0.0486111111111111,Aquatic
15,2000-10-25,0.0,Aquatic
16,2000-10-25,0.0748266987113379,Aquatic
17,2000-10-25,0.3078268473983384,Aquatic
18,2000-10-25,0.0,Aquatic
19,2000-10-25,0.0,Terrestrial
20,2000-10-25,0.0,Terrestrial
1,2000-10-26,0.0,Terrestrial
2,2000-10-26,0.007678112588718662,Terrestrial (coincident aquatic)
3,2000-10-26,0.05181153760020809,Terrestrial (coincident aquatic)
4,2000-10-26,0.031414615826822125,Terrestrial (coincident aquatic)
5,2000-10-26,0.0,Terrestrial
6,2000-10-26,0.0019332254725157782,Terrestrial
7,2000-10-26,0.054704791757282184,Terrestrial (coincident aquatic)
8,2000-10-26,0.010198247309709673,Terrestrial
